MET.SUB/DISTRICT/STATION,1-Jan-15,2-Jan-15,3-Jan-15,4-Jan-15,5-Jan-15,6-Jan-15,7-Jan-15,8-Jan-15,9-Jan-15,10-Jan-15,11-Jan-15,12-Jan-15,13-Jan-15,14-Jan-15,15-Jan-15,16-Jan-15,17-Jan-15,18-Jan-15,19-Jan-15,20-Jan-15,21-Jan-15,22-Jan-15,23-Jan-15,24-Jan-15,25-Jan-15,26-Jan-15,27-Jan-15,28-Jan-15,29-Jan-15,30-Jan-15,31-Jan-15,1-Feb-15,2-Feb-15,3-Feb-15,4-Feb-15,5-Feb-15,6-Feb-15,7-Feb-15,8-Feb-15,9-Feb-15,10-Feb-15,11-Feb-15,12-Feb-15,13-Feb-15,14-Feb-15,15-Feb-15,16-Feb-15,17-Feb-15,18-Feb-15,19-Feb-15,20-Feb-15,21-Feb-15,22-Feb-15,23-Feb-15,24-Feb-15,25-Feb-15,26-Feb-15,27-Feb-15,28-Feb-15,1-Mar-15,2-Mar-15,3-Mar-15,4-Mar-15,5-Mar-15,6-Mar-15,7-Mar-15,8-Mar-15,9-Mar-15,10-Mar-15,11-Mar-15,12-Mar-15,13-Mar-15,14-Mar-15,15-Mar-15,16-Mar-15,17-Mar-15,18-Mar-15,19-Mar-15,20-Mar-15,21-Mar-15,22-Mar-15,23-Mar-15,24-Mar-15,25-Mar-15,26-Mar-15,27-Mar-15,28-Mar-15,29-Mar-15,30-Mar-15,31-Mar-15,1-Apr-15,2-Apr-15,3-Apr-15,4-Apr-15,5-Apr-15,6-Apr-15,7-Apr-15,8-Apr-15,9-Apr-15,10-Apr-15,11-Apr-15,12-Apr-15,13-Apr-15,14-Apr-15,15-Apr-15,16-Apr-15,17-Apr-15,18-Apr-15,19-Apr-15,20-Apr-15,21-Apr-15,22-Apr-15,23-Apr-15,24-Apr-15,25-Apr-15,26-Apr-15,27-Apr-15,28-Apr-15,29-Apr-15,30-Apr-15,1-May-15,2-May-15,3-May-15,4-May-15,5-May-15,6-May-15,7-May-15,8-May-15,9-May-15,10-May-15,11-May-15,12-May-15,13-May-15,14-May-15,15-May-15,16-May-15,17-May-15,18-May-15,19-May-15,20-May-15,21-May-15,22-May-15,23-May-15,24-May-15,25-May-15,26-May-15,27-May-15,28-May-15,29-May-15,30-May-15,31-May-15,1-Jun-15,2-Jun-15,3-Jun-15,4-Jun-15,5-Jun-15,6-Jun-15,7-Jun-15,8-Jun-15,9-Jun-15,10-Jun-15,11-Jun-15,12-Jun-15,13-Jun-15,14-Jun-15,15-Jun-15,16-Jun-15,17-Jun-15,18-Jun-15,19-Jun-15,20-Jun-15,21-Jun-15,22-Jun-15,23-Jun-15,24-Jun-15,25-Jun-15,26-Jun-15,27-Jun-15,28-Jun-15,29-Jun-15,30-Jun-15,1-Jul-15,2-Jul-15,3-Jul-15,4-Jul-15,5-Jul-15,6-Jul-15,7-Jul-15,8-Jul-15,9-Jul-15,10-Jul-15,11-Jul-15,12-Jul-15,13-Jul-15,14-Jul-15,15-Jul-15,16-Jul-15,17-Jul-15,18-Jul-15,19-Jul-15,20-Jul-15,21-Jul-15,22-Jul-15,23-Jul-15,24-Jul-15,25-Jul-15,26-Jul-15,27-Jul-15,28-Jul-15,29-Jul-15,30-Jul-15,31-Jul-15,1-Aug-15,2-Aug-15,3-Aug-15,4-Aug-15,5-Aug-15,6-Aug-15,7-Aug-15,8-Aug-15,9-Aug-15,10-Aug-15,11-Aug-15,12-Aug-15,13-Aug-15,14-Aug-15,15-Aug-15,16-Aug-15,17-Aug-15,18-Aug-15,19-Aug-15,20-Aug-15,21-Aug-15,22-Aug-15,23-Aug-15,24-Aug-15,25-Aug-15,26-Aug-15,27-Aug-15,28-Aug-15,29-Aug-15,30-Aug-15,31-Aug-15,1-Sep-15,2-Sep-15,3-Sep-15,4-Sep-15,5-Sep-15,6-Sep-15,7-Sep-15,8-Sep-15,9-Sep-15,10-Sep-15,11-Sep-15,12-Sep-15,13-Sep-15,14-Sep-15,15-Sep-15,16-Sep-15,17-Sep-15,18-Sep-15,19-Sep-15,20-Sep-15,21-Sep-15,22-Sep-15,23-Sep-15,24-Sep-15,25-Sep-15,26-Sep-15,27-Sep-15,28-Sep-15,29-Sep-15,30-Sep-15,1-Oct-15,2-Oct-15,3-Oct-15,4-Oct-15,5-Oct-15,6-Oct-15,7-Oct-15,8-Oct-15,9-Oct-15,10-Oct-15,11-Oct-15,12-Oct-15,13-Oct-15,14-Oct-15,15-Oct-15,16-Oct-15,17-Oct-15,18-Oct-15,19-Oct-15,20-Oct-15,21-Oct-15,22-Oct-15,23-Oct-15,24-Oct-15,25-Oct-15,26-Oct-15,27-Oct-15,28-Oct-15,29-Oct-15,30-Oct-15,31-Oct-15,1-Nov-15,2-Nov-15,3-Nov-15,4-Nov-15,5-Nov-15,6-Nov-15,7-Nov-15,8-Nov-15,9-Nov-15,10-Nov-15,11-Nov-15,12-Nov-15,13-Nov-15,14-Nov-15,15-Nov-15,16-Nov-15,17-Nov-15,18-Nov-15,19-Nov-15,20-Nov-15,21-Nov-15,22-Nov-15,23-Nov-15,24-Nov-15,25-Nov-15,26-Nov-15,27-Nov-15,28-Nov-15,29-Nov-15,30-Nov-15,1-Dec-15,2-Dec-15,3-Dec-15,4-Dec-15,5-Dec-15,6-Dec-15,7-Dec-15,8-Dec-15,9-Dec-15,10-Dec-15,11-Dec-15,12-Dec-15,13-Dec-15,14-Dec-15,15-Dec-15,16-Dec-15,17-Dec-15,18-Dec-15,19-Dec-15,20-Dec-15,21-Dec-15,22-Dec-15,23-Dec-15,24-Dec-15,25-Dec-15,26-Dec-15,27-Dec-15,28-Dec-15,29-Dec-15,30-Dec-15,31-Dec-15
BARBIGHA,0.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,17.5,62.2,41.4,0.0,0.0,6.4,32.4,13.2,14.2,32.0,12.0,0.0,0.0,0.0,10.2,4.2,0.0,0.0,2.2,12.4,6.2,0.0,12.4,0.0,0.0,49.2,7.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,2.2,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.2,8.0,2.2,24.2,3.2,0.0,42.2,0.0,25.4,6.4,50.2,0.0,0.0,0.0,6.2,10.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHEIKHPURA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,128.0,71.3,0.0,0.0,17.0,11.0,6.0,1.2,91.3,12.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.0,67.2,24.0,0.0,1.0,0.0,0.0,94.3,0.0,0.0,0.0,6.2,64.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,48.3,68.2,20.2,16.4,6.4,0.0,18.4,0.0,3.2,0.0,40.2,0.0,0.0,0.0,0.0,4.4,2.2,0.0,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,9.0,5.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT: SHEOHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEOHAR,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,32.0,0.0,0.0,2.0,44.0,39.4,4.0,5.6,0.0,0.0,0.0,0.0,18.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,9.2,0.0,0.0,0.0,29.6,4.0,1.8,16.6,6.2,8.4,0.0,0.0,7.0,4.2,0.0,0.0,8.6,0.0,67.4,238.4,4.6,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,43.6,0.0,0.0,27.8,0.0,6.8,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT: SITAMARHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAIRGANIA,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,35.6,4.6,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,3.0,6.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,10.4,40.4,48.4,10.2,15.4,0.0,12.4,0.0,0.0,5.4,0.0,0.0,2.4,2.0,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELSAND,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,24.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,40.4,7.2,0.0,2.0,0.0,3.2,0.0,0.0,14.2,4.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,37.2,74.6,96.4,8.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,62.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,22.6,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHENGBRIDGE,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,2.0,0.0,3.0,16.4,15.2,3.0,5.4,0.0,4.2,0.0,0.0,6.2,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,13.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,5.8,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,11.4,74.4,90.6,12.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
