MET.SUB/DISTRICT/STATION,AREA(sq. km),,01-01-2025,02-01-2025,03-01-2025,04-01-2025,05-01-2025,06-01-2025,07-01-2025,08-01-2025,09-01-2025,10-01-2025,11-01-2025,12-01-2025,13-01-2025,14-01-2025,15-01-2025,16-01-2025,17-01-2025,18-01-2025,19-01-2025,20-01-2025,21-01-2025,22-01-2025,23-01-2025,24-01-2025,25-01-2025,26-01-2025,27-01-2025,28-01-2025,29-01-2025,30-01-2025,31-01-2025,01-02-2025,02-02-2025,03-02-2025,04-02-2025,05-02-2025,06-02-2025,07-02-2025,08-02-2025,09-02-2025,10-02-2025,11-02-2025,12-02-2025,13-02-2025,14-02-2025,15-02-2025,16-02-2025,17-02-2025,18-02-2025,19-02-2025,20-02-2025,21-02-2025,22-02-2025,23-02-2025,24-02-2025,25-02-2025,26-02-2025,27-02-2025,28-02-2025,01-03-2025,02-03-2025,03-03-2025,04-03-2025,05-03-2025,06-03-2025,07-03-2025,08-03-2025,09-03-2025,10-03-2025,11-03-2025,12-03-2025,13-03-2025,14-03-2025,15-03-2025,16-03-2025,17-03-2025,18-03-2025,19-03-2025,20-03-2025,21-03-2025,22-03-2025,23-03-2025,24-03-2025,25-03-2025,26-03-2025,27-03-2025,28-03-2025,29-03-2025,30-03-2025,31-03-2025,01-04-2025,02-04-2025,03-04-2025,04-04-2025,05-04-2025,06-04-2025,07-04-2025,08-04-2025,09-04-2025,10-04-2025,11-04-2025,12-04-2025,13-04-2025,14-04-2025,15-04-2025,16-04-2025,17-04-2025,18-04-2025,19-04-2025,20-04-2025,21-04-2025,22-04-2025,23-04-2025,24-04-2025,25-04-2025,26-04-2025,27-04-2025,28-04-2025,29-04-2025,30-04-2025,01-05-2025,02-05-2025,03-05-2025,04-05-2025,05-05-2025,06-05-2025,07-05-2025,08-05-2025,09-05-2025,10-05-2025,11-05-2025,12-05-2025,13-05-2025,14-05-2025,15-05-2025,16-05-2025,17-05-2025,18-05-2025,19-05-2025,20-05-2025,21-05-2025,22-05-2025,23-05-2025,24-05-2025,25-05-2025,26-05-2025,27-05-2025,28-05-2025,29-05-2025,30-05-2025,31-05-2025,01-06-2025,02-06-2025,03-06-2025,04-06-2025,05-06-2025,06-06-2025,07-06-2025,08-06-2025,09-06-2025,10-06-2025,11-06-2025,12-06-2025,13-06-2025,14-06-2025,15-06-2025,16-06-2025,17-06-2025,18-06-2025,19-06-2025,20-06-2025,21-06-2025,22-06-2025,23-06-2025,24-06-2025,25-06-2025,26-06-2025,27-06-2025,28-06-2025,29-06-2025,30-06-2025,01-07-2025,02-07-2025,03-07-2025,04-07-2025,05-07-2025,06-07-2025,07-07-2025,08-07-2025,09-07-2025,10-07-2025,11-07-2025,12-07-2025,13-07-2025,14-07-2025,15-07-2025,16-07-2025,17-07-2025,18-07-2025,19-07-2025,20-07-2025,21-07-2025,22-07-2025,23-07-2025,24-07-2025,25-07-2025,26-07-2025,27-07-2025,28-07-2025,29-07-2025,30-07-2025,31-07-2025,01-08-2025,02-08-2025,03-08-2025,04-08-2025,05-08-2025,06-08-2025,07-08-2025,08-08-2025,09-08-2025,10-08-2025,11-08-2025,12-08-2025,13-08-2025,14-08-2025,15-08-2025,16-08-2025,17-08-2025,18-08-2025,19-08-2025,20-08-2025,21-08-2025,22-08-2025,23-08-2025,24-08-2025,25-08-2025,26-08-2025,27-08-2025,28-08-2025,29-08-2025,30-08-2025,31-08-2025,01-09-2025,02-09-2025,03-09-2025,04-09-2025,05-09-2025,06-09-2025,07-09-2025,08-09-2025,09-09-2025,10-09-2025,11-09-2025,12-09-2025,13-09-2025,14-09-2025,15-09-2025,16-09-2025,17-09-2025,18-09-2025,19-09-2025,20-09-2025,21-09-2025,22-09-2025,23-09-2025,24-09-2025,25-09-2025,26-09-2025,27-09-2025,28-09-2025,29-09-2025,30-09-2025,01-10-2025,02-10-2025,03-10-2025,04-10-2025,05-10-2025,06-10-2025,07-10-2025,08-10-2025,09-10-2025,10-10-2025,11-10-2025,12-10-2025,13-10-2025,14-10-2025,15-10-2025,16-10-2025,17-10-2025,18-10-2025,19-10-2025,20-10-2025,21-10-2025,22-10-2025,23-10-2025,24-10-2025,25-10-2025,26-10-2025,27-10-2025,28-10-2025,29-10-2025,30-10-2025,31-10-2025,01-11-2025,02-11-2025,03-11-2025,04-11-2025,05-11-2025,06-11-2025,07-11-2025,08-11-2025,09-11-2025,10-11-2025,11-11-2025,12-11-2025,13-11-2025,14-11-2025,15-11-2025,16-11-2025,17-11-2025,18-11-2025,19-11-2025,20-11-2025,21-11-2025,22-11-2025,23-11-2025,24-11-2025,25-11-2025,26-11-2025,27-11-2025,28-11-2025,29-11-2025,30-11-2025,01-12-2025,02-12-2025,03-12-2025,04-12-2025,05-12-2025,06-12-2025,07-12-2025,08-12-2025,09-12-2025,10-12-2025,11-12-2025,12-12-2025,13-12-2025,14-12-2025,15-12-2025,16-12-2025,17-12-2025,18-12-2025,19-12-2025,20-12-2025,21-12-2025,22-12-2025,23-12-2025,24-12-2025,25-12-2025,26-12-2025,27-12-2025,28-12-2025,29-12-2025,30-12-2025,31-12-2025
SHERGHATI,,,0,0,0,0,0,23.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.2,0,0,0,0,0,0,2.6,17.2,12.8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.6,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,22,0,0,0,0,0,0,0,0,68.6,2.6,0,4.2,2.4,33.4,12.4,6.2,0,0,0,8.6,65.4,0,5.4,12.6,0,0,0,0,0,0,0,0,22.4,0,0,0,1.4,0,0,0,37.2,18.2,90.2,0,0,0,38.6,21.8,32.6,30.4,27.2,4.2,0,0,12.6,6.2,12.2,15.4,30.2,8.2,0,0,27.2,41.6,0,12.4,39.8,2.6,2,6.4,0,0,0,0,0,0,1,0,28.2,0,0,5.8,0,12,0,24.6,29.8,30.2,0,0,0,0,0,0,0,22.4,14.2,8.2,2.6,2.8,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TANKUPPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,28.4,9.6,0,0,0,0,0,0,19.6,0,3.8,56.4,12.6,11.4,8.2,0,0,0,0,8.6,32.4,1.6,0,0,0,0,0,0,0,0,0,2.4,0,1.6,2.4,0,14.6,0,0,0,6.8,10.4,34.6,0.8,8.6,0,44.4,9.8,7,22.8,57.6,2.4,0,0,22.8,2.5,0,0,5.4,3.6,0,0,30.2,42.6,8.6,14.8,17.8,0,2.4,4.8,0,0,0,0,0,11.4,15.4,19.2,17.4,0,0,0,0,6.4,0,12.4,5,34.6,0,0,0,0,0,0,0,0,10.8,3.2,4.2,10.2,0,3,0,0,10.2,0,6.8,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKARI,,,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.4,0,0,0,0,0,0,3.4,15,6.4,0,0,0,0,0,0,10.8,1,0,0,0,0,0,0,0,1.2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.2,0,0,0,0,0,0,0,141,3.8,12.4,36.4,11.4,0,7,8.8,0,0,0,14.8,40,1.8,49.2,0,0,0,0,0,0,0,0,1.2,0,7,3.2,0,5.2,0,0,0,23.8,18.8,41.6,0,0,0,52.8,18.6,8.2,16.4,22.2,3.2,0,0,22,22.2,0,37.4,6,0,0,0,54.2,37.6,11.4,4.2,47.4,2.6,0,4.2,0,0,0,0,0,0,2.2,0,0,15.6,19.6,0,16.2,7,0,2.4,4.2,36.6,0,0,0,0,0,0,4.2,0,4.2,3.2,0,20.4,0,0,0,3.2,7.6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
WAZIRGANJ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.2,0,0,0,0,0,0,0,10.6,3.6,0,0,0,0,0,0,1.2,2.6,0,0,0,0,0,0,0,0.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44.2,0,0,0,0,0,0,0,55.8,4.6,32,30.2,13.2,35,9.8,1.2,0,0,0,0,22.2,0,31.2,2,0,0,0,2.2,2.6,0,0,5.8,0,1,11.2,9,2,0,0,0,16.2,5.8,47.8,1.4,6.8,0,53.2,18.2,3,36,60.2,4.8,0,0,47.4,1,7.2,6.8,5,3,0,0,90.2,42.8,9.6,3.2,29.2,3.4,0,25.2,0,0,0,0,0,0,12.2,8,20.6,13.2,3.2,0,0,22,1.8,13.2,1.2,44,0,0,0,0,0,0,0,0,24.2,0,2.2,21.2,0,7.2,0,0,0.8,3.6,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AVG,0,0,0,0,0,6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.1,0,0,0,0,0,0,1.3,12.4,11,0.1,0,0,0,0,0,3.6,4.2,0,0.1,0,0,0.2,0,0,1.8,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,23,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,1.5,0,14.2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,1.3,3.3,1.1,0,0.5,0,0,0.1,0,57.7,3.1,20.2,36.5,15.9,19.9,15.3,2.9,0.4,1.8,4.9,4.7,45.3,12.2,6.7,1.6,0,0,0,0,1.2,0.1,0,2.4,8.2,4.3,6.5,3.3,4.2,0,0,,14.6,16.8,44.8,3.3,1.8,2.7,25.2,8.4,11.4,9.6,24.5,11.2,2.7,5.7,15.1,6.9,5.8,8.6,10.6,4.1,0.4,0.2,44.8,45.5,5.5,7.6,26,7.3,4.8,3.8,0.1,1,0,0,0.4,8.3,4.4,2.6,9.1,5.5,3.6,1.2,3.1,4.2,1,19,11.8,30.2,0,0,0,0,0,0,3.3,7,9.8,5.9,2.1,9.3,0,1.1,0.4,0.1,6.3,1.1,0.8,0.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.6,2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
DISTRICT: GOPALGANJ,"2,033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAITUNTHPUR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,9.2,1.4,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,4.6,0,0,0,27.2,149.4,23.6,14.8,1.2,10.4,8.2,0,0,1.2,0,58.2,0,0,0,0,0,0,0,19.6,0,0,3.4,0,0,0,0,0,0,0,0,9.2,7.4,0,4,1.8,34.6,0,8.2,0,4.2,57.4,5.8,0,8.6,0,2.8,0,34.6,0,0,0,0,40.2,0.8,0,6.2,0,0,0,0,0,3.4,1.2,0,0,5.2,51.6,0,0,0,6.8,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,69.4,103.6,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BARAULI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2.2,0,0,0,0,2.4,0,0,0,0,0,4.2,2.4,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,2.2,0,20.2,0,0,2.4,52.2,134.2,22.4,0,14.2,24.4,22.4,0,12.2,0,4.4,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,10.4,0,2.2,0,60.2,0,8.2,0,4.4,20.2,8.2,0,14.2,0,4.2,0,34.2,0,0,0,0,10.2,0,0,4.2,0,0,0,0,0,0,4.2,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,98.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BHORE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,2.6,0,0,2.2,0,0,0,0,4.2,0,2.2,0,0,0,0,0,0,0,0,0,3.2,0,2.2,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,0,0,0,0,0,0,0,10,0,63.2,45.2,34.4,152.4,3.2,37.8,12.8,32.6,22.4,27.8,16.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.4,0,2.4,0,134.8,0,10.8,8.4,0,2.2,34.6,1.2,2.2,0,0,1.2,1.4,0,21.4,1.8,0,3.4,0,0,1.4,0,0,0,0,0,6.8,0,0,0,0,6.4,0,0,0,0,0,8.4,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8,106.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BIJAIPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,0,0,0,0,0,0,0,0,0,16.6,48.2,26.4,36.8,2.8,4.2,16.4,28.2,6.2,11.4,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.2,0,1.6,0,40.8,0,0,0,6.4,8.2,24.6,2.6,1.2,0,0,0,1.2,0,38.8,1.4,0,6.2,1.2,0,0,0,0,6.4,2.4,0,0,0,0,0,6.6,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,4.2,0,58.4,96.8,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GOPALGANJ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1,0,0,0,0,0,5.2,0,0,0,1.2,16.8,0,17.6,0,0,0,0,0,0,0,0,0,0,3.2,0,0,2.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,91.4,3.8,0,0,29.4,50.8,138.8,6.6,8.4,12.2,49.2,2.6,14.2,2.2,11.2,0,9.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.8,8.6,0,1.2,0,69.6,0,22.2,0,7.8,1.4,0,24.6,8.8,0,8.4,0,29.4,0,3.2,2.2,0,10.8,3.2,0,0,0,0,0,0,0,11.6,5.6,0,0,9.4,19.2,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,68.2,128.6,47.2,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
HATHWA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,4.2,0,0,0,0,0,0,30.8,0,3.8,0,33.8,99.8,8.8,24.2,20.6,36.4,2.4,12.6,4.6,24.6,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.8,0,20.2,0,70.8,2.2,2.6,5.8,18.4,5.6,26.2,8.8,9.2,0,0,15.8,11.6,0,0,0,0,20.2,4.8,0,2.8,0,0,4.6,0,0,8.8,0,0,0,0,4.8,0,0,0,0,0,15.8,0,0,0,4.2,0,0,0,0,0,0,0,0,2.4,0,70.8,99.6,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
KATAIYA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,1.2,0,0,0,0,0,7.2,0,0,0,1.4,4.2,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,26.2,4.2,0,7.2,0,22.4,78.4,0,4.8,10.2,22.2,2.2,4.2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,4.2,0,2.6,0,42.2,0,4.2,34.4,2.4,18.2,37.4,10.4,4.8,0,0,0,4.8,0,12.4,2.4,0,2.8,0,0,0,0,0,2.8,0,0,0,0,0,0,4.4,4.8,0,0,0,0,2.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,62.8,92.4,36.4,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
KUCCHAIKOT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,2.8,0,0,0,0,8.2,0,2.2,0,0,0,0,14.6,0,0,0,0,4.8,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,2.2,12.8,0,2.6,0,102.8,174.4,36.2,4.6,18.6,28.6,0,0,4.2,6.2,4.8,2.8,0,0,0,0,2.8,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,2.4,0,68.6,6.8,0,0,0,4.6,4.4,12.2,12.8,0,6.8,0,14.2,0,0,6.2,0,4.8,0,0,4.6,0,0,0,0,0,0,8.4,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,94.6,34.2,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
